date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/9 2:00,9244,4148,6685,220,137,422,0,0,116,0,-266,-2218,9.4,74,0,5,8.7,1.9,0,0,0,5043
2020/1/9 3:00,9738,4144,6832,221,137,425,0,0,109,0,0,-2130,9.7,73,0,5.1,8.8,1.5,0,0,0,5036
2020/1/9 4:00,9887,4146,6623,215,137,428,0,0,122,0,0,-1784,9.9,73,0,5.3,8.9,1.3,0,0,0,5048
2020/1/9 5:00,9962,4145,6805,240,137,426,0,0,128,0,-225,-1694,10.4,67,0,4.6,8.5,1.8,0,0,0,5076
2020/1/9 6:00,10203,4144,7131,343,137,427,0,0,118,0,-115,-1982,10.5,69,0,5.1,8.8,1.7,0,0,0,5169
2020/1/9 7:00,10749,4145,7391,577,137,424,88,0,106,0,153,-2272,10.5,68,0,4.9,8.6,2.1,0,0,0.02,5477
2020/1/9 8:00,11159,4146,7235,282,137,419,1005,0,85,0,408,-2558,10.5,66,0,4.4,8.4,3,0.1,0,0.16,6074
2020/1/9 9:00,11022,4146,6354,244,137,403,2377,0,54,0,77,-2770,10.7,64,0,4.2,8.2,3.4,0.1,0,0.44,7361
2020/1/9 10:00,10460,4146,5511,183,137,392,3594,0,45,0,-734,-2814,11.7,57,0,3.5,7.8,3,0.9,0,1.52,8497
2020/1/9 11:00,10244,4146,4317,180,137,354,4710,0,39,0,-899,-2740,11.8,57,0,3.6,7.9,3.1,0.7,0,1.65,9566
2020/1/9 12:00,9769,4147,4159,169,137,345,5029,215,33,0,-1546,-2704,12.6,54,0,3.6,7.9,1.9,0.9,0,1.93,9860
2020/1/9 13:00,9760,4148,4206,178,136,346,4505,324,33,0,-926,-2866,12.7,53,0,3.4,7.8,4.5,0.9,0,1.74,9346
2020/1/9 14:00,9762,4144,4406,174,137,380,3354,130,42,0,-217,-2658,12.4,55,0,3.6,7.9,2.3,1,0,1.44,8231
2020/1/9 15:00,9875,4145,5104,176,137,415,1905,0,42,0,575,-2624,11.8,50,0,1.7,6.9,3.9,0.5,0,0.79,6820
2020/1/9 16:00,10498,4136,6480,196,137,420,621,0,64,0,1180,-2736,11.4,49,0,1.1,6.6,3,0,0,0.21,5574
2020/1/9 17:00,11143,4136,8072,473,137,422,27,0,79,0,571,-2774,11.2,51,0,1.5,6.8,1.5,0,0,0.01,5274
2020/1/9 18:00,11517,4141,8234,739,137,424,0,0,77,0,555,-2790,11.3,51,0,1.5,6.8,1.4,0,0,0,5518
2020/1/9 19:00,11244,4145,7981,538,137,423,0,0,90,0,566,-2636,10.6,59,0,2.9,7.5,1.4,0,0,0,5333
2020/1/9 20:00,10868,4146,7730,344,136,419,0,0,99,0,508,-2514,10.9,54,0,2,7,1.8,0,0,0,5144
2020/1/9 21:00,10395,4146,7350,241,137,422,0,0,73,0,344,-2318,11,47,0,0.1,6.2,4,0,0,0,5019
2020/1/9 22:00,9879,4149,7158,177,137,421,0,0,73,0,0,-2236,10.8,48,0,0.3,6.2,3.4,0,0,0,4957
2020/1/9 23:00,9382,4146,6847,184,137,420,0,0,95,0,-157,-2290,10.8,47,0,0,6.1,3.8,0,0,0,4982
2020/1/10 0:00,8821,4146,6514,161,137,422,0,0,111,0,-492,-2178,10.7,51,0,1,6.6,1.8,0,0,0,4977
2020/1/10 1:00,8781,4147,6523,169,137,421,0,0,96,0,-536,-2176,10.1,55,0,1.5,6.8,1.7,0,0,0,4970
2020/1/10 2:00,9276,4146,6860,169,137,420,0,0,85,0,-307,-2234,9.8,59,0,2.2,7.1,3.2,0,0,0,4957
2020/1/10 3:00,9800,4147,7048,185,137,420,0,0,85,0,-192,-2030,9,60,0,1.7,6.9,2.6,0,0,0,4974
2020/1/10 4:00,10074,4148,6931,200,137,423,0,0,79,0,0,-1844,7.9,61,0,0.9,6.5,1.2,0,0,0,4987
2020/1/10 5:00,10210,4146,7174,236,137,423,0,0,64,0,14,-1984,8.2,64,0,1.8,7,1.1,0,0,0,5006
2020/1/10 6:00,10710,4145,7481,332,137,425,0,0,56,0,430,-2296,6.7,72,0,2,7.1,1.3,0,0,0,5095
2020/1/10 7:00,11269,4148,7687,530,137,425,91,0,47,0,716,-2512,6.9,72,0,2.2,7.2,1.1,0,0,0.04,5378
2020/1/10 8:00,11555,4148,7337,279,137,420,1192,0,44,0,672,-2674,7.6,68,0,2.1,7.1,0.7,0.6,0,0.37,6220
2020/1/10 9:00,11036,4148,6306,186,137,418,2746,0,23,0,-112,-2816,10.2,56,0,1.8,7,1.3,0.8,0,0.99,7658
2020/1/10 10:00,10484,4147,4496,174,137,408,4211,0,13,0,-340,-2762,11.7,49,0,1.4,6.7,2.4,1,0,1.65,9090
2020/1/10 11:00,10295,4149,3363,164,137,352,5171,0,10,0,-377,-2674,12,52,0,2.5,7.3,3.4,1,0,1.98,9983
2020/1/10 12:00,9731,4147,3134,152,137,347,5400,0,11,0,-983,-2614,12.8,51,0,2.9,7.5,5.1,1,0,2.1,10194
2020/1/10 13:00,9905,4147,3585,162,137,344,5193,0,13,0,-1036,-2640,12.5,54,0,3.5,7.8,3.4,1,0,2,9996
2020/1/10 14:00,9694,4149,4370,167,137,383,4269,0,9,0,-1124,-2666,12.8,50,0,2.7,7.4,4.3,1,0,1.62,9114
2020/1/10 15:00,9674,4145,5952,150,137,419,2732,0,6,0,-1195,-2672,12.7,49,0,2.3,7.2,3.9,1,0,1.07,7589
2020/1/10 16:00,10288,4148,7497,164,137,421,959,0,6,0,-318,-2726,11.5,54,0,2.5,7.3,3.4,0.1,0,0.22,5835
2020/1/10 17:00,10861,4140,8080,394,137,425,46,0,8,0,349,-2718,11.1,57,0,2.9,7.5,2.9,0,0,0.02,5150
2020/1/10 18:00,11496,4140,8146,718,137,427,0,0,16,0,756,-2844,10.8,58,0,2.9,7.5,1,0,0,0,5438
2020/1/10 19:00,11322,4141,8143,525,137,425,0,0,10,0,697,-2756,9.9,64,0,3.4,7.8,1.1,0,0,0,5238
2020/1/10 20:00,10997,4147,8035,288,137,425,0,0,7,0,528,-2570,8.9,68,0,3.3,7.8,1.5,0,0,0,5004
2020/1/10 21:00,10561,4150,7613,197,137,424,0,0,12,0,522,-2494,8.6,71,0,3.7,7.9,1.5,0,0,0,4920
2020/1/10 22:00,10181,4147,7302,165,137,421,0,0,14,0,333,-2338,7.4,78,0,3.8,8,0.9,0,0,0,4884
2020/1/10 23:00,9707,4149,7065,168,137,424,0,0,15,0,-1,-2250,7.6,74,0,3.3,7.7,1.6,0,0,0,4893
2020/1/11 0:00,9135,4147,6920,158,139,419,0,0,9,0,-425,-2232,7.2,75,0,3.1,7.6,1,0,0,0,4872
2020/1/11 1:00,9101,4147,6757,169,139,418,0,0,10,0,-289,-2250,6.8,78,0,3.2,7.7,0.7,0,0,0,4883
2020/1/11 2:00,9515,4148,6936,183,139,418,0,0,3,0,-24,-2288,7.5,73,0,3,7.6,0.5,0,0,0,4891
2020/1/11 3:00,9884,4147,6969,172,139,420,0,0,0,0,243,-2206,7.4,73,0,2.9,7.5,1.7,0,0,0,4878
2020/1/11 4:00,9953,4147,6791,179,139,419,0,0,1,0,129,-1852,7.4,73,0,2.9,7.5,1.3,0,0,0,4885
2020/1/11 5:00,9744,4147,6859,213,138,421,0,0,2,0,0,-2036,7.8,71,0,2.9,7.5,2.1,0,0,0,4921
2020/1/11 6:00,9739,4148,6910,256,139,420,0,0,4,0,0,-2138,7.9,71,0,3,7.6,1.8,0,0,0,4967
2020/1/11 7:00,10140,4147,7089,452,139,417,27,0,5,0,120,-2256,8.1,70,0,3,7.6,1.3,0,0,0.02,5187
2020/1/11 8:00,10692,4147,7065,458,139,413,411,0,6,0,289,-2236,9.2,64,0,2.8,7.4,1.5,0.4,0,0.43,5574
2020/1/11 9:00,10818,4148,6658,225,139,418,1099,0,6,0,135,-2010,10.1,63,0,3.4,7.8,1.2,0.9,0,0.96,6035
2020/1/11 10:00,10529,4151,5819,175,139,414,1814,0,5,0,2,-1990,11.7,61,0,4.4,8.4,0.8,0.7,0,1.12,6698
2020/1/11 11:00,9992,4152,4780,168,139,417,2865,0,8,0,-237,-2300,13.5,54,0,4.4,8.4,1.8,0.6,0,1.36,7749
2020/1/11 12:00,9293,4151,3800,159,139,421,4797,0,7,0,-1627,-2554,13.9,50,0,3.7,7.9,3.8,0.9,0,1.84,9674
2020/1/11 13:00,8894,4152,2819,170,139,418,4905,0,5,0,-1462,-2252,14.1,44,0,2,7.1,4,1,0,1.97,9789
2020/1/11 14:00,8670,4149,3067,173,139,418,3959,0,3,0,-1056,-2182,14.1,51,0,4.1,8.2,4.7,1,0,1.63,8841
2020/1/11 15:00,8690,4150,4077,156,139,414,2266,0,4,0,-308,-2208,13.2,56,0,4.6,8.5,3.8,1,0,1.08,7129
2020/1/11 16:00,9295,4145,6037,182,139,417,654,0,3,0,20,-2302,12,61,0,4.7,8.6,2.3,0.6,0,0.31,5540
2020/1/11 17:00,10036,4145,6737,481,139,417,26,0,2,0,617,-2528,11.8,62,0,4.8,8.6,1.5,0,0,0.02,5210
2020/1/11 18:00,10534,4141,6934,681,139,419,0,0,1,0,697,-2478,11.6,61,0,4.4,8.3,1.6,0,0,0,5381
2020/1/11 19:00,10378,4146,6956,494,139,419,0,0,3,0,657,-2436,11.1,63,0,4.3,8.3,1.4,0,0,0,5201
2020/1/11 20:00,10045,4145,6959,272,139,420,0,0,1,0,467,-2358,10.8,62,0,3.8,8,1,0,0,0,4977
2020/1/11 21:00,9645,4144,6814,180,139,419,0,0,5,0,190,-2246,10.8,57,0,2.6,7.4,0.8,0,0,0,4887
2020/1/11 22:00,9314,4145,6665,163,139,418,0,0,6,0,0,-2222,10.8,56,0,2.4,7.3,1.6,0,0,0,4871
2020/1/11 23:00,8924,4148,6397,166,139,417,0,0,7,0,-94,-2256,10.1,65,0,3.8,8,0.8,0,0,0,4877
2020/1/12 0:00,8419,4148,6089,157,139,416,0,0,13,0,-281,-2262,9.7,68,0,4.1,8.2,1,0,0,0,4873
2020/1/12 1:00,8382,4149,6038,161,136,417,0,0,12,0,-287,-2244,9.8,66,0,3.8,8,1.4,0,0,0,4875
2020/1/12 2:00,8843,4149,6233,197,136,419,0,0,21,0,-38,-2274,10.5,58,0,2.6,7.4,1.3,0,0,0,4922
2020/1/12 3:00,9253,4147,6345,348,136,419,0,0,26,0,0,-2168,10.1,70,0,4.9,8.7,2.8,0,0,0,5076
2020/1/12 4:00,9372,4145,6185,333,136,420,0,0,41,0,114,-2002,9.3,76,0,5.3,8.9,1.6,0,0,0,5075
2020/1/12 5:00,9052,4150,5972,246,136,419,0,0,55,0,0,-1926,9,80,0,5.8,9.2,1.3,0,0,0,5006
2020/1/12 6:00,8665,4145,5919,202,136,417,0,0,60,0,0,-2214,8.8,83,0,6.1,9.4,1.5,0,0,0,4960
2020/1/12 7:00,8915,4149,5926,191,136,416,9,0,74,0,0,-1986,9.6,75,0,5.4,9,1.6,0,0,0.01,4975
2020/1/12 8:00,9366,4147,6175,187,136,416,205,0,110,0,54,-2064,10,70,0,4.8,8.6,2,0,0,0.05,5201
2020/1/12 9:00,9709,4150,6199,179,136,417,666,0,140,0,56,-2234,10.2,71,0,5.2,8.8,2.5,0,0,0.07,5688
2020/1/12 10:00,9747,4147,5938,164,136,419,1127,0,186,0,0,-2370,10.2,71,0,5.2,8.8,3.2,0,0,0.13,6179
2020/1/12 11:00,9641,4147,5329,163,136,419,1047,0,221,0,511,-2332,11,56,0,2.6,7.4,5.2,0.4,0,1.07,6133
2020/1/12 12:00,9635,4146,4968,151,136,419,1564,0,260,0,295,-2304,10.9,52,0,1.4,6.8,4.8,1,0,2.22,6676
2020/1/12 13:00,9271,4146,5171,164,136,415,1750,0,257,0,-496,-2272,10.2,53,0,1.1,6.6,5.3,0.8,0,1.68,6868
2020/1/12 14:00,9097,4148,5397,165,136,413,1651,0,273,0,-926,-2160,9.4,60,0,2,7.1,4.1,0.1,0,0.43,6786
2020/1/12 15:00,9022,4147,5779,154,136,408,1105,0,275,0,-702,-2280,10.1,52,0,0.7,6.4,4,0.5,0,0.8,6225
2020/1/12 16:00,9472,4138,6410,183,136,406,556,0,277,0,-436,-2198,9.5,55,0,0.9,6.5,3.8,0.4,0,0.37,5696
2020/1/12 17:00,10404,4147,7241,411,136,406,32,0,265,0,190,-2424,9.2,58,0,1.4,6.7,3.6,0,0,0.02,5397
2020/1/12 18:00,10967,4141,7294,648,136,406,0,0,250,0,436,-2344,9.2,56,0,0.9,6.5,5.2,0,0,0,5581
2020/1/12 19:00,10815,4143,6915,558,136,409,0,0,249,0,725,-2320,9.2,55,0,0.6,6.4,4.3,0,0,0,5495
2020/1/12 20:00,10590,4150,6782,383,136,410,0,0,240,0,851,-2362,9,52,0,-0.3,6,3.7,0,0,0,5319
2020/1/12 21:00,10207,4147,6779,213,136,409,0,0,250,0,505,-2232,8.9,56,0,0.6,6.4,3.2,0,0,0,5155
2020/1/12 22:00,9678,4149,6733,179,136,408,0,0,230,0,87,-2244,8.7,55,0,0.2,6.2,3.8,0,0,0,5102
2020/1/12 23:00,9185,4148,6416,158,136,407,0,0,222,0,-190,-2112,8.5,56,0,0.2,6.2,4.4,0,0,0,5071
2020/1/13 0:00,8625,4152,6047,150,135,407,0,0,230,0,-634,-1862,8.4,57,0,0.4,6.3,3.3,0,0,0,5074
2020/1/13 1:00,8596,4150,5874,162,135,408,0,0,222,0,-503,-1852,8.2,59,0,0.7,6.4,3,0,0,0,5077
2020/1/13 2:00,9045,4149,6377,182,135,408,0,0,218,0,-198,-2226,8.2,58,0,0.4,6.3,3,0,0,0,5092
2020/1/13 3:00,9535,4149,6684,216,135,406,0,0,219,0,0,-2274,8.1,57,0,0.1,6.2,3.7,0,0,0,5125
2020/1/13 4:00,9653,4149,6523,299,135,404,0,0,219,0,0,-2076,8.2,58,0,0.4,6.3,2.9,0,0,0,5206
2020/1/13 5:00,9560,4147,6524,253,135,406,0,0,225,0,0,-2130,8.1,56,0,-0.1,6,3.3,0,0,0,5166
2020/1/13 6:00,9577,4147,6470,241,135,407,0,0,218,0,-73,-1968,7.9,56,0,-0.3,6,4.4,0,0,0,5148
2020/1/13 7:00,10059,4150,6732,227,135,403,86,0,215,0,35,-1924,7.8,55,0,-0.7,5.8,2.4,0,0,0.04,5216
2020/1/13 8:00,10634,4147,6714,209,135,399,979,0,179,0,52,-2180,8.3,56,0,0.1,6.1,3.3,0,0,0.18,6048
2020/1/13 9:00,10589,4149,5680,176,135,403,2254,0,160,0,0,-2368,8.5,59,0,1,6.5,2.9,0,0,0.25,7277
2020/1/13 10:00,10355,4150,4306,161,135,365,3307,0,154,0,-229,-1994,8.8,53,0,-0.2,6,3,0,0,0.3,8272
2020/1/13 11:00,10219,4149,3874,153,135,326,3809,0,155,0,-56,-2326,8.8,56,0,0.5,6.3,3.3,0.1,0,0.63,8727
2020/1/13 12:00,10054,4148,3925,144,135,328,4146,0,158,0,-612,-2318,9.2,51,0,-0.4,5.9,2.6,0,0,0.66,9059
2020/1/13 13:00,9789,4148,4285,153,135,323,3935,0,148,0,-1056,-2282,9.1,50,0,-0.8,5.8,3.7,0,0,0.57,8842
2020/1/13 14:00,9638,4149,5050,155,135,346,3322,0,155,0,-1386,-2288,10.4,46,0,-0.7,5.8,4.4,0.6,0,1.26,8262
2020/1/13 15:00,9670,4149,5815,146,135,372,2313,0,147,0,-1119,-2288,8.9,52,0,-0.4,5.9,4,0.8,0,1.07,7262
2020/1/13 16:00,10164,4143,6839,168,135,366,865,0,116,0,-126,-2342,8.7,52,0,-0.6,5.8,3.1,0.5,0,0.38,5793
2020/1/13 17:00,11247,4147,7883,417,135,356,46,0,106,0,689,-2532,8.5,52,0,-0.8,5.8,2.6,0,0,0.02,5207
2020/1/13 18:00,11849,4142,8311,685,135,358,0,0,86,0,782,-2650,8.1,55,0,-0.4,5.9,2,0,0,0,5406
2020/1/13 19:00,11728,4143,8490,601,135,359,0,0,95,0,525,-2620,7.9,57,0,-0.1,6.1,1.8,0,0,0,5333
2020/1/13 20:00,11528,4149,8482,394,137,357,0,0,71,0,434,-2496,7.8,59,0,0.3,6.2,1.2,0,0,0,5108
2020/1/13 21:00,11007,4148,8315,179,139,357,0,0,54,0,107,-2292,7.8,59,0,0.3,6.2,2,0,0,0,4877
2020/1/13 22:00,10392,4149,7646,153,139,358,0,0,48,0,-21,-2080,7.7,59,0,0.2,6.2,1.5,0,0,0,4847
2020/1/13 23:00,9792,4148,7650,158,139,357,0,0,50,0,-500,-2210,6.6,66,0,0.7,6.4,1.3,0,0,0,4852
2020/1/14 0:00,9310,4151,7545,147,140,357,0,0,62,0,-950,-2142,6.2,67,0,0.5,6.4,1.4,0,0,0,4857
2020/1/14 1:00,9352,4147,7391,156,141,356,0,0,74,0,-1057,-1856,6.5,67,0,0.8,6.5,1,0,0,0,4874
2020/1/14 2:00,9793,4148,7396,168,141,354,0,0,66,0,-500,-1980,6.5,66,0,0.6,6.4,1.1,0,0,0,4877
2020/1/14 3:00,10219,4151,7525,170,141,355,0,0,56,0,-323,-1856,6.6,66,0,0.7,6.4,1.7,0,0,0,4873
2020/1/14 4:00,10350,4146,7504,197,141,357,0,0,60,0,-235,-1820,6.2,69,0,1,6.5,0.8,0,0,0,4901
2020/1/14 5:00,10499,4147,7630,211,141,356,0,0,49,0,-289,-1746,5.9,69,0,0.7,6.4,1.7,0,0,0,4904
2020/1/14 6:00,11177,4150,8091,251,141,354,0,0,24,0,220,-2054,6.2,67,0,0.5,6.4,2.2,0,0,0,4920
2020/1/14 7:00,11937,4148,8519,295,141,352,25,0,18,0,181,-1742,6.6,66,0,0.7,6.4,1.9,0,0,0.01,4979
2020/1/14 8:00,12606,4151,8930,486,141,355,219,0,3,0,755,-2434,6.9,65,0,0.8,6.5,0.6,0,0,0.08,5355
2020/1/14 9:00,13028,4147,8644,262,140,354,448,0,3,0,1288,-2258,7.3,65,0,1.2,6.6,0.8,0,0,0.34,5354
2020/1/14 10:00,12924,4149,8717,176,138,352,659,0,5,0,952,-2224,7.8,74,0,3.5,7.8,1.2,0,0,0.35,5479
2020/1/14 11:00,12851,4149,8856,172,140,353,733,0,5,0,463,-2020,7.4,77,0,3.6,7.9,1.2,0,0,0.37,5552
2020/1/14 12:00,12297,4150,8371,144,139,359,820,0,5,0,77,-1768,6.9,77,1,3.2,7.7,1.7,0,0,0.29,5617
2020/1/14 13:00,12523,4083,8908,147,140,354,1053,0,20,0,102,-2284,6.6,79,0,3.2,7.7,0.7,0,0,0.57,5797
2020/1/14 14:00,12491,4061,8736,157,139,352,846,0,30,0,12,-1842,6.7,79,0,3.3,7.8,0.5,0,0,0.17,5585
2020/1/14 15:00,12465,4089,9379,160,139,350,563,0,50,0,107,-2372,6.8,85,0,4.5,8.4,0.8,0,0,0.15,5351
2020/1/14 16:00,12707,4119,9677,179,140,356,261,0,84,0,587,-2696,6.2,91,1,4.9,8.6,4.5,0,0,0.04,5139
2020/1/14 17:00,13106,4136,9777,489,140,356,15,0,98,0,779,-2684,5.7,92,4,4.5,8.4,2.9,0,0,0,5234
2020/1/14 18:00,13380,4140,9796,634,140,358,0,0,98,0,852,-2638,6.2,87,3.5,4.2,8.2,4.3,0,0,0,5370
2020/1/14 19:00,12997,4144,9737,417,140,356,0,0,78,0,703,-2578,6.5,81,0,3.5,7.8,2.8,0,0,0,5135
2020/1/14 20:00,12479,4148,9747,332,140,356,0,0,63,0,339,-2646,6.1,81,0,3.1,7.6,1.9,0,0,0,5039
2020/1/14 21:00,11858,4151,9431,174,140,356,0,0,78,0,28,-2500,5.4,89,0,3.7,8,2.1,0,0,0,4899
2020/1/14 22:00,11187,4147,8686,165,140,354,0,0,97,0,0,-2402,5.3,91,0,4,8.1,1.2,0,0,0,4903
2020/1/14 23:00,10585,4150,8448,159,140,358,0,0,106,0,-478,-2298,4.4,94,0,3.5,7.9,0.7,0,0,0,4913
2020/1/15 0:00,10020,4150,8395,151,141,362,0,0,108,0,-1377,-1910,4.2,91,0,2.9,7.5,1.7,0,0,0,4912
2020/1/15 1:00,9927,4146,8682,173,141,361,0,0,130,0,-1530,-2176,4.4,88,0,2.6,7.4,1.6,0,0,0,4951
2020/1/15 2:00,10365,4151,8700,184,141,360,0,0,111,0,-1352,-1930,4.4,86,0,2.3,7.2,1.6,0,0,0,4947
2020/1/15 3:00,10734,4149,8653,171,140,360,0,0,111,0,-980,-1870,4.3,84,0,1.8,7,1.7,0,0,0,4931
2020/1/15 4:00,10931,4148,8703,188,141,362,0,0,119,0,-892,-1838,3.9,88,0,2.1,7.1,1.8,0,0,0,4958
2020/1/15 5:00,11134,4147,8807,214,141,363,0,0,109,0,-907,-1740,3.4,88,0,1.6,6.9,0.9,0,0,0,4974
2020/1/15 6:00,11820,4147,9126,260,141,364,0,0,103,0,-49,-2272,3.3,90,0,1.8,7,2.3,0,0,0,5015
2020/1/15 7:00,12613,4148,9276,480,141,365,87,0,109,0,513,-2506,3.7,88,0,1.9,7,2.7,0,0,0.01,5330
2020/1/15 8:00,13034,4147,9304,264,141,362,942,0,106,0,436,-2668,4.2,87,0,2.2,7.2,2.1,0,0,0.16,5962
2020/1/15 9:00,12941,4151,8618,174,141,357,2086,0,92,0,66,-2744,4.6,88,0,2.8,7.5,1.4,0,0,0.09,7001
2020/1/15 10:00,12449,4149,7158,150,141,357,3186,0,86,0,0,-2778,5.2,87,0,3.2,7.7,2,0,0,0.19,8069
2020/1/15 11:00,12180,4152,6584,150,138,359,3686,0,77,0,-272,-2694,6.6,80,0,3.4,7.8,1.3,0.1,0,0.82,8562
2020/1/15 12:00,11405,4150,6090,137,137,361,3724,0,77,0,-637,-2634,9,66,0,3,7.6,1.5,0.1,0,0.89,8586
2020/1/15 13:00,11571,4149,6463,145,137,358,3557,0,66,0,-686,-2618,8.8,51,0,-0.8,5.8,2.7,0.5,0,1.37,8412
2020/1/15 14:00,11421,4151,6880,150,137,353,2665,0,44,0,-315,-2644,8.8,54,0,0,6.1,2.3,0.2,0,0.86,7500
2020/1/15 15:00,11472,4150,7669,144,137,354,1669,0,51,0,-56,-2646,8.5,50,0,-1.3,5.5,2.8,0.2,0,0.61,6505
2020/1/15 16:00,11978,4142,9116,179,137,357,703,0,54,0,0,-2710,8.1,51,0,-1.4,5.5,1.7,0.8,0,0.43,5572
2020/1/15 17:00,12546,4148,9716,375,137,347,44,0,66,0,527,-2814,7.1,59,0,-0.3,6,2.7,0,0,0.03,5117
2020/1/15 18:00,13190,4144,9781,614,137,344,0,0,82,0,712,-2624,6.5,63,0,0,6.1,2.2,0,0,0,5321
2020/1/15 19:00,13007,4140,9782,454,137,350,0,0,75,0,549,-2480,6,68,0,0.6,6.4,2.1,0,0,0,5156
2020/1/15 20:00,12635,4150,9762,294,137,357,0,0,65,0,394,-2524,5,75,0,1,6.5,1.1,0,0,0,5003
2020/1/15 21:00,12067,4149,9594,175,137,356,0,0,39,0,99,-2482,5.6,71,0,0.8,6.5,1.2,0,0,0,4856
2020/1/15 22:00,11253,4149,8742,145,136,350,0,0,25,0,0,-2294,5.3,70,0,0.3,6.2,1.6,0,0,0,4805
2020/1/15 23:00,10727,4146,8030,139,137,359,0,0,19,0,-33,-2070,4.8,75,0,0.8,6.5,0.8,0,0,0,4800
2020/1/16 0:00,10153,4150,7856,153,137,359,0,0,14,0,-932,-1584,4.7,75,0,0.7,6.4,1.8,0,0,0,4813
2020/1/16 1:00,9978,4150,8163,151,137,355,0,0,13,0,-1289,-1702,4.8,77,0,1.1,6.6,0.9,0,0,0,4806
2020/1/16 2:00,10382,4148,8218,148,137,356,0,0,13,0,-864,-1774,4.6,77,0,0.9,6.5,2.2,0,0,0,4802
2020/1/16 3:00,10634,4146,8210,169,137,358,0,0,14,0,-478,-1922,4.3,80,0,1.2,6.6,1.1,0,0,0,4824
2020/1/16 4:00,10723,4149,7968,174,137,360,0,0,17,0,-186,-1896,4.6,76,0,0.8,6.4,2.1,0,0,0,4837
2020/1/16 5:00,10879,4150,7829,194,137,358,0,0,17,0,0,-1806,4.9,72,0,0.3,6.2,2.1,0,0,0,4856
2020/1/16 6:00,11569,4147,8964,255,137,360,0,0,12,0,28,-2334,4.7,76,0,0.8,6.5,1.9,0,0,0,4911
2020/1/16 7:00,12334,4147,9331,458,137,355,49,0,14,0,133,-2290,5.3,71,0,0.5,6.3,1.5,0,0,0.02,5160
2020/1/16 8:00,13040,4147,9215,296,137,354,461,0,9,0,533,-2112,5.4,72,0,0.8,6.5,0.9,0,0,0.12,5404
2020/1/16 9:00,13297,4149,9172,206,137,353,983,0,6,0,853,-2562,6.1,71,0,1.3,6.7,1,0,0,0.3,5834
2020/1/16 10:00,12976,4150,8569,151,136,349,1747,0,7,0,69,-2202,6.8,66,0,0.9,6.5,1.2,0,0,0.44,6540
2020/1/16 11:00,12654,4147,8124,149,136,353,1835,0,1,0,-1,-2090,7.4,65,0,1.3,6.7,1,0,0,0.41,6621
2020/1/16 12:00,12144,4148,8097,139,138,354,1688,0,1,0,-575,-1846,7.9,59,0,0.4,6.3,1.3,0,0,0.41,6468
2020/1/16 13:00,12263,4150,8324,146,137,352,1528,0,3,0,-315,-2062,8.8,54,0,0,6.1,1.4,0,0,0.7,6316
2020/1/16 14:00,12064,4147,8502,140,138,350,1450,0,5,0,-28,-2640,9,51,0,-0.6,5.9,1.6,0,0,0.81,6230
2020/1/16 15:00,11949,4150,8763,149,138,351,1017,0,11,0,0,-2630,9.2,52,0,-0.1,6.1,0.9,0,0,0.6,5816
2020/1/16 16:00,12321,4147,9573,166,138,350,434,0,11,0,64,-2562,8.9,55,0,0.4,6.3,0.9,0.1,0,0.33,5246
2020/1/16 17:00,12861,4143,9752,390,138,354,27,0,10,0,453,-2406,7.3,74,0,3,7.6,0.4,0,0,0.03,5062
2020/1/16 18:00,13284,4140,9763,665,138,356,0,0,5,0,521,-2304,8.1,63,0,1.5,6.8,1.8,0,0,0,5304
2020/1/16 19:00,12941,4143,9766,468,138,356,0,0,5,0,401,-2336,7.4,69,0,2.1,7.1,0.9,0,0,0,5110
2020/1/16 20:00,12400,4148,9721,223,137,353,0,0,7,0,263,-2452,7,73,0,2.5,7.3,0.9,0,0,0,4868
2020/1/16 21:00,11779,4145,9479,162,138,357,0,0,20,0,26,-2548,6.9,73,0,2.4,7.3,1,0,0,0,4822
2020/1/16 22:00,11052,4148,8661,155,138,355,0,0,21,0,0,-2426,6.9,72,0,2.2,7.2,1.3,0,0,0,4817
2020/1/16 23:00,10406,4149,7896,142,138,355,0,0,23,0,-63,-2234,7,71,0,2.1,7.1,1,0,0,0,4807
2020/1/17 0:00,9761,4151,7787,157,137,357,0,0,27,0,-1041,-1814,6.9,73,0,2.4,7.3,0.5,0,0,0,4829
2020/1/17 1:00,9630,4149,7713,157,136,355,0,0,31,0,-1133,-1778,6.1,78,0,2.6,7.3,0.3,0,0,0,4828
2020/1/17 2:00,10079,4149,7732,151,136,356,0,0,32,0,-695,-1782,6.4,78,0,2.9,7.5,0.2,0,0,0,4824
2020/1/17 3:00,10476,4148,7908,156,136,356,0,0,34,0,-340,-1922,6.7,76,0,2.8,7.5,0.9,0,0,0,4830
2020/1/17 4:00,10632,4146,7920,180,136,357,0,0,44,0,-283,-1868,6,80,0,2.8,7.5,1.1,0,0,0,4863
2020/1/17 5:00,10747,4146,7934,175,136,357,0,0,48,0,-339,-1710,5.7,83,0,3,7.6,0.1,0,0,0,4862
