date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/9 14:00,3663,0,2722,136,0,32,492,0,16,0,0,265,13.5,32,0,-2.9,5,4.9,1,0,1.21,676
2020/1/9 15:00,3693,0,3010,159,0,32,205,0,16,0,0,271,12.1,36,0,-2.5,5.1,2.9,0.8,0,0.57,412
2020/1/9 16:00,3878,0,3354,199,0,32,9,0,14,0,14,256,11.2,37,0,-2.9,4.9,3.2,0.2,0,0.09,254
2020/1/9 17:00,4090,0,3486,206,0,32,0,0,14,0,82,270,11.2,36,0,-3.3,4.8,2.7,0,0,0,252
2020/1/9 18:00,4086,0,3468,209,0,32,0,0,12,0,60,305,11.2,36,0,-3.3,4.8,2.8,0,0,0,253
2020/1/9 19:00,3994,0,3403,209,0,32,0,0,9,0,3,338,10.2,40,0,-2.8,5,1.3,0,0,0,250
2020/1/9 20:00,3876,0,3280,198,0,32,0,0,11,0,0,355,10.6,42,0,-1.8,5.4,2.2,0,0,0,241
2020/1/9 21:00,3705,0,3098,176,0,32,0,0,10,0,0,389,9.3,54,0,0.5,6.3,2.7,0,0,0,218
2020/1/9 22:00,3522,0,2988,120,0,32,0,0,9,0,0,373,9,55,0,0.5,6.3,2.1,0,0,0,161
2020/1/9 23:00,3285,0,2827,115,0,32,0,0,9,0,0,302,8.3,55,0,-0.2,6,1.5,0,0,0,156
2020/1/10 0:00,3009,0,2574,121,0,32,0,0,11,0,0,271,8.2,55,0,-0.3,6,2.2,0,0,0,164
2020/1/10 1:00,2864,0,2409,118,0,31,0,0,10,0,0,296,8,58,0,0.3,6.2,2.6,0,0,0,159
2020/1/10 2:00,2818,0,2380,117,0,32,0,0,8,0,0,281,7.5,60,0,0.3,6.2,2.5,0,0,0,157
2020/1/10 3:00,2817,0,2457,116,0,31,0,0,9,0,0,204,6.2,62,0,-0.5,5.9,2.7,0,0,0,156
2020/1/10 4:00,2870,0,2525,117,0,32,0,0,9,0,0,187,6.3,63,0,-0.2,6,2.7,0,0,0,158
2020/1/10 5:00,3072,0,2727,127,0,31,0,0,10,0,0,177,6.2,64,0,-0.1,6.1,2.2,0,0,0,168
2020/1/10 6:00,3504,0,3060,137,0,31,0,0,11,0,0,265,5.5,67,0,-0.1,6.1,2.9,0,0,0,179
2020/1/10 7:00,3840,0,3278,158,0,31,50,0,12,0,5,306,6,65,0,-0.1,6.1,2.2,0,0,0.12,251
2020/1/10 8:00,4095,0,3279,152,0,31,301,0,11,0,0,321,8.1,58,0,0.4,6.3,2.1,0.8,0,0.74,495
2020/1/10 9:00,4127,0,3072,149,0,31,538,0,10,0,0,327,9.8,49,0,-0.4,5.9,4,1,0,1.42,728
2020/1/10 10:00,3959,0,2709,134,0,31,729,0,11,0,3,342,10.6,49,0,0.4,6.3,3,1,0,1.82,905
2020/1/10 11:00,3859,0,2562,120,0,31,839,0,10,0,-8,305,11.5,45,0,0,6.1,3.1,1,0,2,1000
2020/1/10 12:00,3684,0,2546,117,0,31,781,0,9,0,-147,347,11.8,41,0,-1,5.7,2.7,1,0,1.93,938
2020/1/10 13:00,3756,0,2694,120,0,31,619,0,8,0,-3,287,12.4,42,0,-0.1,6,1.5,1,0,1.6,778
2020/1/10 14:00,3739,0,2812,121,0,31,438,0,6,0,0,331,11.7,43,0,-0.4,5.9,2.8,1,0,1.23,596
2020/1/10 15:00,3774,0,3054,194,0,31,192,0,6,0,0,297,10.1,51,0,0.4,6.3,1.8,0.8,0,0.58,423
2020/1/10 16:00,3936,0,3383,205,0,31,7,0,6,0,40,264,9.4,57,0,1.3,6.7,4,0.1,0,0.07,249
2020/1/10 17:00,4124,0,3485,215,0,31,0,0,5,0,126,262,8.5,62,0,1.6,6.9,4,0,0,0,251
2020/1/10 18:00,4115,0,3476,218,0,31,0,0,5,0,105,280,8.3,63,0,1.7,6.9,2.9,0,0,0,254
2020/1/10 19:00,4022,0,3444,216,0,31,0,0,5,0,10,316,7.9,65,0,1.7,6.9,1.9,0,0,0,252
2020/1/10 20:00,3913,0,3355,203,0,31,0,0,5,0,0,319,7.7,66,0,1.8,6.9,2.7,0,0,0,239
2020/1/10 21:00,3769,0,3261,122,0,31,0,0,4,0,0,351,7,70,0,1.9,7,1.7,0,0,0,157
2020/1/10 22:00,3615,0,3115,110,0,31,0,0,5,0,2,352,6.2,74,0,1.9,7,1.3,0,0,0,146
2020/1/10 23:00,3399,0,2901,105,0,31,0,0,5,0,11,346,5.6,77,0,1.9,7,1.7,0,0,0,141
2020/1/11 0:00,3139,0,2708,99,0,31,0,0,5,0,0,296,6.5,74,0,2.2,7.2,1.3,0,0,0,135
2020/1/11 1:00,2982,0,2558,95,0,31,0,0,5,0,0,293,6.3,70,0,1.2,6.7,1.9,0,0,0,131
2020/1/11 2:00,2902,0,2498,93,0,31,0,0,4,0,0,276,6.3,70,0,1.2,6.7,2,0,0,0,128
2020/1/11 3:00,2857,0,2489,93,0,31,0,0,4,0,0,240,6,70,0,1,6.5,1.5,0,0,0,128
2020/1/11 4:00,2844,0,2494,93,0,31,0,0,4,0,0,222,5.5,70,0,0.5,6.3,1.8,0,0,0,128
2020/1/11 5:00,2907,0,2510,92,0,31,0,0,5,0,0,269,5.6,71,0,0.8,6.5,1.5,0,0,0,128
2020/1/11 6:00,3121,0,2683,100,0,31,0,0,4,0,0,303,5.6,69,0,0.4,6.3,1.7,0,0,0,135
2020/1/11 7:00,3411,0,2910,107,0,31,37,0,3,0,0,323,5.7,68,0,0.3,6.2,1.4,0,0,0.06,178
2020/1/11 8:00,3812,0,3112,112,0,31,196,0,3,0,21,337,6.4,67,0,0.7,6.4,2.1,0,0,0.19,342
2020/1/11 9:00,4001,0,3147,110,0,31,299,0,3,0,58,353,6.9,64,0,0.6,6.4,1.9,0,0,0.49,443
2020/1/11 10:00,3899,0,3020,107,0,31,363,0,3,0,12,363,6.5,61,0,-0.5,5.9,2.5,0.1,0,0.81,504
2020/1/11 11:00,3729,0,2808,109,0,31,436,0,3,0,0,342,7.8,61,0,0.8,6.5,1.3,0.2,0,0.98,579
2020/1/11 12:00,3520,0,2554,107,0,31,488,0,4,0,0,336,8.5,57,0,0.5,6.3,0.9,0,0,0.79,630
2020/1/11 13:00,3417,0,2468,112,0,31,487,0,6,0,0,313,10.2,53,0,1.1,6.6,1.4,0.7,0,1.44,636
2020/1/11 14:00,3355,0,2511,112,0,31,392,0,6,0,0,303,10.2,61,0,3,7.6,1.9,1,0,1.15,541
2020/1/11 15:00,3355,0,2721,122,0,31,183,0,7,0,0,291,9.9,63,0,3.2,7.7,1.8,1,0,0.59,343
2020/1/11 16:00,3521,0,3020,132,0,31,10,0,8,0,8,312,7.1,78,0,3.5,7.9,1,0.4,0,0.1,181
2020/1/11 17:00,3786,0,3221,144,0,31,0,0,10,0,52,328,8.6,65,0,2.4,7.3,2.1,0,0,0,185
2020/1/11 18:00,3832,0,3256,136,0,31,0,0,9,0,59,341,8.2,66,0,2.2,7.2,2.4,0,0,0,176
2020/1/11 19:00,3800,0,3232,128,0,31,0,0,10,0,34,365,7,72,0,2.3,7.2,1.7,0,0,0,169
2020/1/11 20:00,3724,0,3189,112,0,31,0,0,12,0,2,378,6.7,71,0,1.8,7,1.3,0,0,0,155
2020/1/11 21:00,3591,0,3052,109,0,31,0,0,11,0,0,388,6.3,71,0,1.4,6.8,1.6,0,0,0,151
2020/1/11 22:00,3402,0,2903,98,0,31,0,0,9,0,2,359,5.9,74,0,1.6,6.9,2.6,0,0,0,138
2020/1/11 23:00,3229,0,2783,96,0,31,0,0,11,0,3,305,5.3,79,0,2,7,1.9,0,0,0,138
2020/1/12 0:00,3007,0,2552,94,0,31,0,0,10,0,0,320,4.9,81,0,1.9,7,2,0,0,0,135
2020/1/12 1:00,2871,0,2413,94,0,31,0,0,11,0,0,322,4.5,82,0,1.7,6.9,1.3,0,0,0,136
2020/1/12 2:00,2807,0,2350,91,0,31,0,0,9,0,0,326,3.8,84,0,1.4,6.7,1.4,0,0,0,131
2020/1/12 3:00,2774,0,2322,89,0,31,0,0,9,0,0,323,3.2,86,0,1.1,6.6,0.7,0,0,0,129
2020/1/12 4:00,2764,0,2314,88,0,31,0,0,9,0,0,322,2.5,88,0,0.7,6.4,1,0,0,0,128
2020/1/12 5:00,2818,0,2382,88,0,31,0,0,10,0,0,307,2.9,87,0,1,6.5,1.9,0,0,0,129
2020/1/12 6:00,2998,0,2545,98,0,31,0,0,11,0,0,313,3.3,83,0,0.7,6.4,1.7,0,0,0,140
2020/1/12 7:00,3223,0,2735,107,0,31,48,0,10,0,0,292,4.9,77,0,1.2,6.7,1,0,0,0.14,196
2020/1/12 8:00,3461,0,2660,110,0,31,267,0,7,0,0,386,6.8,66,0,0.9,6.5,1.8,0.5,0,0.64,415
2020/1/12 9:00,3603,0,2608,111,0,31,445,0,4,0,0,404,7.6,64,0,1.2,6.7,1.1,0.2,0,0.72,591
2020/1/12 10:00,3587,0,2584,110,0,31,437,0,4,0,0,421,7.9,62,0,1.1,6.6,1.8,0.1,0,0.82,582
2020/1/12 11:00,3477,0,2556,107,0,31,365,0,4,0,0,414,9,55,0,0.5,6.3,0.8,0,0,0.73,507
2020/1/12 12:00,3389,0,2479,105,0,31,358,0,3,0,0,413,9.4,55,0,0.8,6.5,1.4,0.2,0,1.08,497
2020/1/12 13:00,3359,0,2539,114,0,31,263,0,3,0,0,409,9.4,53,0,0.3,6.3,2.2,0.2,0,0.82,411
2020/1/12 14:00,3291,0,2604,114,0,31,139,0,3,0,0,400,9,59,0,1.4,6.8,1.7,0,0,0.52,287
2020/1/12 15:00,3354,0,2791,117,0,31,48,0,3,0,0,364,8.8,65,0,2.6,7.4,2.1,0,0,0.2,199
2020/1/12 16:00,3538,0,3022,128,0,31,1,0,3,0,0,353,8.3,69,0,3,7.6,1.6,0,0,0.04,163
2020/1/12 17:00,3763,0,3226,137,0,31,0,0,3,0,29,337,8.4,69,0,3.1,7.6,1.3,0,0,0,171
2020/1/12 18:00,3796,0,3225,143,0,31,0,0,3,0,45,349,8,72,0,3.3,7.7,1.1,0,0,0,177
2020/1/12 19:00,3750,0,3207,131,0,31,0,0,3,0,26,352,7.8,72,0,3.1,7.6,1.1,0,0,0,165
2020/1/12 20:00,3663,0,3176,111,0,31,0,0,4,0,3,338,8,72,0,3.3,7.7,1.4,0,0,0,146
2020/1/12 21:00,3511,0,2999,107,0,32,0,0,4,0,0,369,7.6,74,0,3.3,7.7,1.4,0,0,0,143
2020/1/12 22:00,3307,0,2792,95,0,32,0,0,4,0,0,384,6.9,77,0,3.2,7.7,1.3,0,0,0,131
2020/1/12 23:00,3109,0,2656,93,0,32,0,0,4,0,0,324,7.5,76,0,3.6,7.9,0.4,0,0,0,129
2020/1/13 0:00,2868,0,2435,95,0,32,0,0,3,0,0,303,5.8,81,0,2.8,7.5,1,0,0,0,130
2020/1/13 1:00,2737,0,2317,94,0,32,0,0,4,0,-21,311,5.4,80,0,2.2,7.2,0.7,0,0,0,130
2020/1/13 2:00,2692,0,2327,91,0,32,0,0,4,0,-78,316,5.9,78,0,2.4,7.2,1.6,0,0,0,127
2020/1/13 3:00,2674,0,2314,90,0,32,0,0,5,0,-82,315,6.3,76,0,2.4,7.3,0.9,0,0,0,127
2020/1/13 4:00,2699,0,2321,91,0,32,0,0,5,0,-65,315,6.5,77,0,2.8,7.5,1.9,0,0,0,128
2020/1/13 5:00,2796,0,2364,88,0,32,0,0,6,0,-1,307,6.4,78,0,2.9,7.5,1.5,0,0,0,126
2020/1/13 6:00,3025,0,2601,97,0,31,0,0,6,0,0,290,6.7,76,0,2.8,7.5,1.2,0,0,0,134
2020/1/13 7:00,3283,0,2749,103,0,31,56,0,5,0,0,339,6.7,78,0,3.1,7.7,1.3,0.5,0,0.23,195
2020/1/13 8:00,3550,0,2697,109,0,31,341,0,6,0,0,366,7.6,70,0,2.5,7.3,2.5,1,0,0.81,487
2020/1/13 9:00,3586,0,2477,110,0,31,614,0,5,0,0,349,9,62,0,2.1,7.1,1.2,1,0,1.38,760
2020/1/13 10:00,3481,0,2206,106,0,31,798,0,8,0,-22,354,10.3,56,0,1.9,7,1.6,1,0,1.78,943
2020/1/13 11:00,3376,0,2138,103,0,31,865,0,7,0,-148,380,11.9,52,0,2.4,7.2,1.2,1,0,1.95,1006
2020/1/13 12:00,3247,0,2132,105,0,31,831,0,7,0,-274,415,12.7,46,0,1.4,6.8,1.9,1,0,1.95,974
2020/1/13 13:00,3242,0,2210,107,0,31,711,0,7,0,-216,392,12.9,49,0,2.5,7.3,2.8,1,0,1.68,856
2020/1/13 14:00,3212,0,2304,109,0,31,492,0,6,0,-88,358,11.9,54,0,2.9,7.5,3.1,1,0,1.15,638
2020/1/13 15:00,3249,0,2550,116,0,31,213,0,6,0,-12,345,11.5,46,0,0.3,6.2,2.6,1,0,0.61,366
2020/1/13 16:00,3405,0,2875,140,0,31,11,0,6,0,0,342,8.9,61,0,1.8,7,1.6,0.5,0,0.1,188
2020/1/13 17:00,3713,0,3174,146,0,31,0,0,5,0,17,340,8.2,65,0,2,7.1,1.6,0,0,0,182
2020/1/13 18:00,3812,0,3251,145,0,31,0,0,6,0,49,330,7.9,63,0,1.3,6.7,1.4,0,0,0,182
2020/1/13 19:00,3783,0,3213,134,0,31,0,0,5,0,28,372,9.2,63,0,2.5,7.3,2.2,0,0,0,170
2020/1/13 20:00,3713,0,3167,119,0,31,0,0,5,0,4,387,8.6,79,0,5.2,8.8,2.9,0,0,0,155
2020/1/13 21:00,3558,0,2998,117,0,31,0,0,5,0,0,407,8.5,80,0,5.3,8.9,2.2,0,0,0,153
2020/1/13 22:00,3338,0,2785,104,0,32,0,0,5,0,0,412,7.8,82,0,4.9,8.7,2.2,0,0,0,141
2020/1/13 23:00,3102,0,2608,101,0,32,0,0,5,0,0,356,7.5,86,0,5.3,8.9,1.7,0,0,0,138
2020/1/14 0:00,2857,0,2437,93,0,32,0,0,6,0,-15,304,7.4,79,0,4,8.1,3.4,0,0,0,131
2020/1/14 1:00,2742,0,2408,90,0,32,0,0,5,0,-99,306,6,81,0,3,7.6,2.4,0,0,0,127
2020/1/14 2:00,2717,0,2413,87,0,32,0,0,5,0,-118,298,5.6,80,0,2.4,7.3,1.6,0,0,0,124
2020/1/14 3:00,2726,0,2430,86,0,32,0,0,6,0,-90,262,5.5,79,0,2.2,7.1,2.5,0,0,0,124
2020/1/14 4:00,2790,0,2439,87,0,32,0,0,6,0,-44,270,5.2,81,0,2.2,7.2,2.3,0,0,0,125
2020/1/14 5:00,3035,0,2653,105,0,32,0,0,5,0,0,240,5.6,80,0,2.4,7.3,1.2,0,0,0,142
2020/1/14 6:00,3468,0,3053,112,0,31,0,0,5,0,0,267,5.2,81,0,2.2,7.2,0.7,0,0,0,148
2020/1/14 7:00,3800,0,3311,143,0,31,58,0,5,0,0,252,6,78,0,2.5,7.3,1.7,0.5,0,0.24,237
2020/1/14 8:00,4057,0,3183,178,0,31,343,0,6,0,0,316,7.6,72,0,2.9,7.5,1.1,1,0,0.84,558
2020/1/14 9:00,4124,0,3005,146,0,31,616,0,6,0,0,320,8.6,67,0,2.8,7.5,2.1,1,0,1.32,799
2020/1/14 10:00,4004,0,2765,128,0,31,788,0,7,0,0,285,9.9,66,0,3.9,8.1,1.6,0.4,0,1.05,954
2020/1/14 11:00,3940,0,2689,124,0,31,829,0,8,0,-31,290,10.8,59,0,3.1,7.6,0.9,0.9,0,1.78,992
2020/1/14 12:00,3742,0,2651,123,0,31,730,0,8,0,-117,316,11.8,57,0,3.6,7.9,1.4,0.6,0,1.45,892
2020/1/14 13:00,3814,0,2809,134,0,31,554,0,6,0,-10,290,12.9,56,0,4.4,8.3,0.9,0.9,0,1.62,725
2020/1/14 14:00,3771,0,3009,138,0,31,357,0,5,0,0,231,11.9,49,0,1.5,6.8,3.4,0.9,0,1.03,531
2020/1/14 15:00,3770,0,3124,171,0,31,156,0,4,0,0,284,11.2,56,0,2.8,7.4,2.7,0.8,0,0.56,362
2020/1/14 16:00,3944,0,3465,199,0,31,8,0,4,0,36,201,10.9,60,0,3.5,7.8,2.9,0,0,0.07,242
2020/1/14 17:00,4131,0,3583,221,0,31,0,0,5,0,84,207,9.7,67,0,3.9,8.1,1.6,0,0,0,257
2020/1/14 18:00,4112,0,3529,219,0,31,0,0,5,0,82,246,8.3,75,0,4.1,8.2,2,0,0,0,255
2020/1/14 19:00,4007,0,3462,194,0,31,0,0,4,0,35,281,8.2,76,0,4.2,8.3,0.4,0,0,0,229
2020/1/14 20:00,3888,0,3356,176,0,31,0,0,5,0,0,320,7.7,77,0,3.9,8.1,0.4,0,0,0,212
2020/1/14 21:00,3718,0,3195,125,0,31,0,0,5,0,0,362,8.8,75,0,4.6,8.5,1.3,0,0,0,161
2020/1/14 22:00,3522,0,3010,116,0,32,0,0,6,0,0,358,8.9,76,0,4.9,8.7,1.4,0,0,0,154
2020/1/14 23:00,3269,0,2810,103,0,32,0,0,6,0,0,318,8.5,80,0,5.3,8.9,1.6,0,0,0,141
2020/1/15 0:00,2975,0,2580,91,0,32,0,0,2,0,-19,289,9,80,0,5.8,9.2,1.7,0,0,0,125
2020/1/15 1:00,2830,0,2512,90,0,32,0,0,3,0,-119,312,7.5,95,0,6.8,9.8,0.6,0,0,0,125
2020/1/15 2:00,2793,0,2508,88,0,32,0,0,6,0,-131,290,7.2,98,2,6.9,10,2.9,0,0,0,126
2020/1/15 3:00,2792,0,2532,86,0,32,0,0,7,0,-115,250,6.5,98,4,6.2,9.5,1.6,0,0,0,125
2020/1/15 4:00,2849,0,2590,87,0,32,0,0,7,0,-115,248,6.6,97,2,6.2,9.5,1.6,0,0,0,126
2020/1/15 5:00,3023,0,2697,101,0,32,0,0,8,0,-10,195,6.4,98,0.5,6.1,9.4,3,0,0,0,141
2020/1/15 6:00,3422,0,2988,105,0,32,0,0,9,0,0,288,6.6,99,0.5,6.5,9.6,2.6,0,0,0,146
2020/1/15 7:00,3810,0,3311,145,0,32,34,0,9,0,0,279,6.4,98,0,6.1,9.4,2.7,0,0,0.04,220
2020/1/15 8:00,4224,0,3522,162,0,32,145,0,9,0,36,318,6.2,98,0.5,5.9,9.3,2.9,0,0,0.05,348
2020/1/15 9:00,4414,0,3604,163,0,31,206,0,9,0,74,327,6.1,98,2,5.8,9.2,3.7,0,0,0.11,409
2020/1/15 10:00,4335,0,3472,167,0,31,292,0,7,0,1,365,6.2,97,1.5,5.8,9.2,2.3,0,0,0.26,497
2020/1/15 11:00,4256,0,3360,122,0,31,377,0,7,0,0,359,6.3,97,1.5,5.9,9.3,2.3,0,0,0.3,537
2020/1/15 12:00,3985,0,3034,121,0,31,416,0,6,0,0,377,6.8,96,0.5,6.2,9.5,3.2,0,0,0.63,574
2020/1/15 13:00,4020,0,3094,124,0,31,438,0,8,0,0,325,7.3,93,0,6.3,9.5,1.9,0,0,0.52,601
2020/1/15 14:00,3943,0,3071,127,0,31,396,0,9,0,0,309,8.1,86,0,5.9,9.3,1.2,0.6,0,0.99,563
2020/1/15 15:00,3943,0,3207,170,0,31,222,0,11,0,0,302,6.7,95,0,6,9.3,0.9,0.7,0,0.59,434
2020/1/15 16:00,4094,0,3574,184,0,31,17,0,12,0,16,260,7.4,88,0,5.6,9.1,2.5,0.5,0,0.11,244
2020/1/15 17:00,4278,0,3698,189,0,31,0,0,13,0,69,278,5.9,93,0,4.9,8.6,2,0,0,0,233
2020/1/15 18:00,4274,0,3698,192,0,32,0,0,14,0,83,255,7.1,75,0,3,7.6,2.3,0,0,0,238
2020/1/15 19:00,4187,0,3647,190,0,32,0,0,14,0,17,287,7.5,62,0,0.7,6.4,4.3,0,0,0,236
2020/1/15 20:00,4071,0,3479,183,0,32,0,0,14,0,0,363,6.7,63,0,0.2,6.2,3.1,0,0,0,229
2020/1/15 21:00,3913,0,3333,132,0,32,0,0,16,0,0,400,6.5,62,0,-0.2,6,5,0,0,0,180
2020/1/15 22:00,3714,0,3143,118,0,32,0,0,18,0,0,403,6.3,57,0,-1.6,5.4,4,0,0,0,168
2020/1/15 23:00,3468,0,2955,104,0,32,0,0,19,0,0,358,5.5,60,0,-1.6,5.4,1.9,0,0,0,155
2020/1/16 0:00,3179,0,2784,86,0,32,0,0,18,0,0,259,5,62,0,-1.7,5.4,2.4,0,0,0,136
2020/1/16 1:00,3015,0,2610,82,0,32,0,0,17,0,0,274,5.4,55,0,-2.9,4.9,4.8,0,0,0,131
2020/1/16 2:00,2960,0,2591,81,0,32,0,0,17,0,0,239,5.2,55,0,-3.1,4.9,4,0,0,0,130
2020/1/16 3:00,2939,0,2594,78,0,31,0,0,17,0,0,219,4.5,54,0,-4,4.5,3.1,0,0,0,126
2020/1/16 4:00,2973,0,2618,79,0,31,0,0,16,0,0,229,5.2,48,0,-4.9,4.2,3,0,0,0,126
2020/1/16 5:00,3179,0,2835,93,0,31,0,0,14,0,0,206,4.4,52,0,-4.6,4.4,2.7,0,0,0,138
2020/1/16 6:00,3658,0,3177,109,0,31,0,0,16,0,0,325,4.6,51,0,-4.6,4.3,3.2,0,0,0.01,156
2020/1/16 7:00,3990,0,3424,150,0,31,53,0,16,0,22,294,5.3,53,0,-3.5,4.7,2.4,0.5,0,0.31,250
2020/1/16 8:00,4228,0,3435,173,0,31,325,0,15,0,28,221,6.5,43,0,-5.2,4.2,1.1,0.3,0,0.57,544
2020/1/16 9:00,4280,0,3246,164,0,31,592,0,15,0,0,232,8.2,41,0,-4.2,4.5,3.2,0.8,0,1.51,802
2020/1/16 10:00,4167,0,2993,142,0,31,761,0,15,0,0,225,8.6,35,0,-6,3.9,3.4,0.4,0,1.36,949
2020/1/16 11:00,4113,0,2910,120,0,31,842,0,15,0,0,195,9.2,37,0,-4.7,4.3,2.3,0.8,0,1.58,1008
2020/1/16 12:00,3947,0,2753,118,0,31,757,0,16,0,0,272,9.9,35,0,-4.8,4.3,1.9,0.2,0,1.09,922
2020/1/16 13:00,4022,0,2992,123,0,31,613,0,15,0,0,248,9.2,40,0,-3.7,4.7,0.8,0.5,0,1.14,782
2020/1/16 14:00,3980,0,3074,134,0,31,399,0,14,0,0,328,9.5,40,0,-3.4,4.7,0.7,0,0,0.64,578
2020/1/16 15:00,3966,0,3274,178,0,31,158,0,13,0,0,312,8.6,44,0,-2.9,4.9,0.8,0,0,0.34,380
2020/1/16 16:00,4126,0,3582,182,0,31,8,0,13,0,57,253,8.7,44,0,-2.9,4.9,2.4,0.4,0,0.12,234
2020/1/16 17:00,4332,0,3658,189,0,31,0,0,12,0,166,276,7.1,48,0,-3.2,4.8,1.4,0,0,0,232
2020/1/16 18:00,4330,0,3679,190,0,31,0,0,11,0,151,268,6.1,53,0,-2.7,5,1.8,0,0,0,232
2020/1/16 19:00,4241,0,3623,187,0,31,0,0,10,0,73,317,6,52,0,-3.1,4.9,1.6,0,0,0,228
2020/1/16 20:00,4130,0,3540,177,0,31,0,0,9,0,4,369,5.9,57,0,-2,5.3,1.8,0,0,0,217
2020/1/16 21:00,3956,0,3386,126,0,31,0,0,9,0,0,404,5.4,64,0,-0.8,5.7,1.2,0,0,0,166
2020/1/16 22:00,3746,0,3235,104,0,31,0,0,9,0,0,367,6.7,60,0,-0.5,5.9,3.1,0,0,0,144
2020/1/16 23:00,3486,0,2990,85,0,31,0,0,8,0,0,372,6.4,58,0,-1.3,5.6,2.4,0,0,0,124
2020/1/17 0:00,3199,0,2841,79,0,32,0,0,8,0,0,239,5.8,68,0,0.4,6.3,2.2,0,0,0,119
2020/1/17 1:00,3034,0,2724,79,0,32,0,0,9,0,-44,234,5.2,65,0,-0.8,5.8,3.3,0,0,0,120
2020/1/17 2:00,2961,0,2709,77,0,32,0,0,9,0,-84,218,5,64,0,-1.2,5.6,3,0,0,0,118
2020/1/17 3:00,2940,0,2719,75,0,32,0,0,11,0,-102,205,5.4,60,0,-1.7,5.4,2.3,0,0,0,118
2020/1/17 4:00,2973,0,2680,77,0,32,0,0,11,0,-32,205,5.1,59,0,-2.2,5.2,1.9,0,0,0,120
2020/1/17 5:00,3175,0,2847,97,0,32,0,0,11,0,0,188,5,59,0,-2.3,5.1,1.5,0,0,0,140
2020/1/17 6:00,3654,0,3193,101,0,31,0,0,10,0,0,319,4.1,62,0,-2.5,5.1,2,0,0,0,142
2020/1/17 7:00,4032,0,3481,124,0,31,36,0,9,0,40,311,4.6,60,0,-2.5,5.1,2.4,0,0,0.16,200
2020/1/17 8:00,4405,0,3592,180,0,31,189,0,9,0,108,296,5.1,59,0,-2.2,5.2,3.2,0,0,0.41,409
2020/1/17 9:00,4559,0,3565,177,0,31,375,0,8,0,103,300,6.8,51,0,-2.6,5,2.5,0.3,0,0.91,591
2020/1/17 10:00,4384,0,3222,178,0,31,566,0,6,0,1,380,8.2,46,0,-2.7,5,1.8,0.8,0,1.27,781
2020/1/17 11:00,4171,0,2895,120,0,31,680,0,6,0,0,439,9.8,45,0,-1.6,5.5,2.7,1,0,2.01,837
2020/1/17 12:00,3848,0,2586,118,0,31,741,0,6,0,-40,406,10.4,56,0,2,7.1,2.8,0.9,0,1.8,896
2020/1/17 13:00,3977,0,2751,119,0,31,657,0,7,0,-14,426,10.3,54,0,1.4,6.8,3.2,1,0,1.47,814
2020/1/17 14:00,4009,0,3075,121,0,31,401,0,6,0,0,375,9.9,58,0,2,7.1,1.5,0.3,0,0.64,559
2020/1/17 15:00,4032,0,3409,142,0,31,141,0,6,0,14,289,9.4,58,0,1.6,6.8,2.9,0,0,0.23,320
2020/1/17 16:00,4177,0,3635,193,0,31,4,0,7,0,92,215,8.9,58,0,1.1,6.6,2.6,0,0,0.05,235
2020/1/17 17:00,4286,0,3622,211,0,31,0,0,8,0,150,264,8.6,57,0,0.6,6.4,3.6,0,0,0,250
2020/1/17 18:00,4243,0,3652,210,0,31,0,0,9,0,99,242,8.2,60,0,0.9,6.5,2.8,0,0,0,250
2020/1/17 19:00,4127,0,3592,205,0,31,0,0,9,0,25,265,8.4,59,0,0.9,6.5,3.3,0,0,0,245
2020/1/17 20:00,4001,0,3505,152,0,31,0,0,10,0,0,303,8.4,59,0,0.9,6.5,1.4,0,0,0,193
2020/1/17 21:00,3829,0,3349,120,0,31,0,0,11,0,0,318,8,61,0,1,6.5,2.2,0,0,0,162
2020/1/17 22:00,3653,0,3198,109,0,31,0,0,13,0,0,302,7.7,63,0,1.1,6.6,2.5,0,0,0,153
2020/1/17 23:00,3432,0,2943,95,0,31,0,0,14,0,0,349,7.1,66,0,1.2,6.7,2,0,0,0,140
2020/1/18 0:00,3150,0,2755,85,0,33,0,0,19,0,0,258,6.9,64,0,0.6,6.4,2.2,0,0,0,137
2020/1/18 1:00,2987,0,2580,84,0,33,0,0,20,0,-12,282,6.4,63,0,-0.1,6.1,2.9,0,0,0,137
2020/1/18 2:00,2916,0,2571,82,0,33,0,0,22,0,-37,245,6.5,62,0,-0.2,6,2.7,0,0,0,137
2020/1/18 3:00,2890,0,2646,82,0,33,0,0,23,0,-108,214,6.3,62,0,-0.4,5.9,3,0,0,0,138
2020/1/18 4:00,2891,0,2614,85,0,33,0,0,26,0,-110,243,5.6,67,0,0,6.1,2.8,0,0,0,144
2020/1/18 5:00,2963,0,2613,87,0,33,0,0,27,0,-78,281,5.3,69,0,0.1,6.1,2.2,0,0,0,147
2020/1/18 6:00,3201,0,2786,94,0,33,0,0,27,0,-1,262,4.7,70,0,-0.3,6,2.9,0,0,0,154
