date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/9 11:00,4162,0,3234,167,14,22,316,0,31,0,-22,400,0.3,54,0,-7.9,3.4,4.1,0.7,0,1.29,550
2020/1/9 12:00,3884,0,3192,131,15,22,297,0,51,0,-223,398,-0.3,62,0,-6.7,3.7,4.5,0.3,0,0.86,516
2020/1/9 13:00,4059,0,3214,153,14,22,285,0,61,0,-100,410,-0.5,63,0,-6.7,3.7,6.6,0,0,0.42,535
2020/1/9 14:00,4146,0,3257,198,15,22,169,0,70,0,0,415,-0.5,63,0,-6.7,3.7,5.2,0,0,0.28,474
2020/1/9 15:00,4360,0,3456,324,15,22,43,0,79,0,0,421,-0.8,67,0,-6.1,3.9,3.7,0,0,0.1,483
2020/1/9 16:00,4563,0,3583,422,16,22,0,0,76,0,11,433,-1,65,0,-6.7,3.7,4.1,0,0,0,536
2020/1/9 17:00,4611,0,3591,462,15,22,0,0,65,0,18,438,-1.1,66,0,-6.6,3.7,4.9,0,0,0,564
2020/1/9 18:00,4526,0,3502,457,15,22,0,0,74,0,19,437,-0.9,64,0,-6.8,3.7,4.1,0,0,0,568
2020/1/9 19:00,4412,0,3527,353,16,22,0,0,68,0,3,423,-1.1,63,0,-7.2,3.6,4.5,0,0,0,459
2020/1/9 20:00,4310,0,3490,291,15,22,0,0,59,0,22,410,-1.6,62,0,-7.9,3.4,4,0,0,0,387
2020/1/9 21:00,4196,0,3382,285,15,22,0,0,49,0,27,416,-2.6,66,0,-8.1,3.3,1.5,0,0,0,371
2020/1/9 22:00,3986,0,3226,282,16,22,0,0,43,0,27,370,-2.8,68,0,-7.9,3.4,0.8,0,0,0,363
2020/1/9 23:00,4099,0,3298,290,15,22,0,0,32,0,32,410,-3.2,71,0,-7.7,3.4,1.2,0,0,0,359
2020/1/10 0:00,4065,0,3312,257,14,22,0,0,25,0,28,406,-3.2,71,0,-7.7,3.4,1.6,0,0,0,318
2020/1/10 1:00,4263,0,3494,281,15,22,0,0,14,0,27,410,-4.2,67,0,-9.4,3,2.5,0,0,0,332
2020/1/10 2:00,4410,0,3571,332,14,22,0,0,10,0,32,429,-4.3,67,0,-9.5,3,1.8,0,0,0,378
2020/1/10 3:00,4521,0,3566,454,14,22,0,0,12,0,27,426,-3.9,65,0,-9.5,3,0.7,0,0,0,502
2020/1/10 4:00,4527,0,3548,482,14,22,0,0,16,0,27,418,-3.7,61,0,-10.1,2.8,1,0,0,0,534
2020/1/10 5:00,4504,0,3492,506,14,22,0,0,13,0,26,430,-4,68,0,-9,3.1,1.4,0,0,0,555
2020/1/10 6:00,4586,0,3613,464,14,22,0,0,14,0,27,432,-4.6,74,0,-8.5,3.2,1.3,0,0,0,514
2020/1/10 7:00,4462,0,3610,314,15,22,43,0,19,0,27,412,-4.7,77,0,-8.1,3.3,0.8,0.5,0,0.15,413
2020/1/10 8:00,4469,0,3442,246,14,22,284,0,16,0,26,419,-4,69,0,-8.8,3.1,1.2,1,0,0.66,582
2020/1/10 9:00,4372,0,3208,153,14,22,519,0,14,0,25,417,-3.1,58,0,-10.2,2.8,1.2,1,0,1.15,722
2020/1/10 10:00,4175,0,2894,134,14,22,655,0,13,0,25,418,-1.5,46,0,-11.6,2.5,0.8,1,0,1.48,838
2020/1/10 11:00,4043,0,2811,154,15,22,665,0,10,0,-38,404,-0.3,41,0,-11.9,2.5,0.3,1,0,1.61,866
2020/1/10 12:00,3755,0,2884,119,14,22,653,0,9,0,-351,404,0.3,43,0,-10.8,2.7,1.4,1,0,1.52,817
2020/1/10 13:00,3875,0,2841,142,14,22,598,0,10,0,-169,417,0.6,44,0,-10.2,2.8,1.4,1,0,1.23,786
2020/1/10 14:00,3984,0,2904,195,16,22,384,0,9,0,31,423,0.5,48,0,-9.2,3,2,1,0,0.83,626
2020/1/10 15:00,4259,0,3262,353,15,22,99,0,8,0,52,448,-0.2,52,0,-8.9,3.1,0.9,0.7,0,0.29,497
2020/1/10 16:00,4554,0,3570,416,16,22,1,0,6,0,80,442,-1.1,59,0,-8.1,3.3,0.7,0,0,0.01,461
2020/1/10 17:00,4615,0,3637,467,15,22,0,0,5,0,28,441,-1.5,61,0,-8,3.3,1.5,0,0,0,509
2020/1/10 18:00,4537,0,3548,455,15,22,0,0,9,0,42,446,-2.6,66,0,-8.1,3.3,1.3,0,0,0,501
2020/1/10 19:00,4409,0,3523,346,15,22,0,0,15,0,68,420,-2.4,67,0,-7.7,3.4,0.7,0,0,0,398
2020/1/10 20:00,4321,0,3505,296,16,22,0,0,17,0,49,416,-3.2,70,0,-7.9,3.4,0.8,0,0,0,351
2020/1/10 21:00,4186,0,3456,277,15,22,0,0,17,0,31,368,-3.9,70,0,-8.6,3.2,1.3,0,0,0,331
2020/1/10 22:00,4023,0,3363,278,15,22,0,0,18,0,30,297,-4.7,72,0,-9,3.1,1.3,0,0,0,333
2020/1/10 23:00,4167,0,3416,287,16,22,0,0,28,0,30,367,-4.8,72,0,-9.1,3.1,1.6,0,0,0,353
2020/1/11 0:00,4084,0,3328,255,14,22,0,0,35,0,28,402,-4.5,72,0,-8.8,3.2,1.2,0,0,0,326
2020/1/11 1:00,4200,0,3412,280,14,22,0,0,47,0,29,396,-4.3,72,0,-8.6,3.2,2,0,0,0,363
2020/1/11 2:00,4337,0,3441,358,14,22,0,0,61,0,28,412,-3.9,72,0,-8.2,3.3,0.5,0,0,0,455
2020/1/11 3:00,4418,0,3441,430,15,22,0,0,74,0,29,407,-3.8,74,0,-7.7,3.4,1.7,0,0,0,541
2020/1/11 4:00,4456,0,3440,459,14,22,0,0,88,0,29,404,-4.1,78,0,-7.4,3.5,1.9,0,0,0,583
2020/1/11 5:00,4367,0,3386,428,14,22,0,0,88,0,29,400,-3.8,77,0,-7.2,3.6,1.4,0,0,0,552
2020/1/11 6:00,4255,0,3354,338,14,22,0,0,93,0,33,401,-4.2,80,0,-7.1,3.6,2.1,0,0,0,467
2020/1/11 7:00,4120,0,3309,226,14,22,26,0,110,0,29,384,-3.2,81,0,-6,3.9,3.2,0,0,0.09,398
2020/1/11 8:00,4133,0,3267,185,14,22,167,0,103,0,26,349,-1.1,84,0,-3.4,4.7,3.2,0,0,0.21,491
2020/1/11 9:00,4175,0,3184,152,15,22,290,0,104,0,25,383,-0.5,85,0,-2.7,5,3.2,0,0,0.38,583
2020/1/11 10:00,4094,0,3098,152,14,22,323,0,101,0,14,369,0.6,85,0,-1.6,5.4,3.4,0.4,0,1,612
2020/1/11 11:00,4011,0,3006,158,14,22,378,0,98,0,0,335,1.9,78,0,-1.5,5.5,2,0.9,0,1.45,670
2020/1/11 12:00,3799,0,2876,118,14,22,370,0,98,0,0,301,1.9,77,0,-1.7,5.4,1.9,0,0,0.58,622
2020/1/11 13:00,3776,0,2904,140,15,22,253,0,103,0,0,339,1.7,78,0,-1.7,5.4,2.5,0.6,0,0.93,533
2020/1/11 14:00,3825,0,3022,183,15,22,127,0,88,0,0,368,0.5,82,0,-2.2,5.2,1.9,0,0,0.38,435
2020/1/11 15:00,3950,0,3112,298,15,22,34,0,77,0,0,391,0.1,83,0,-2.4,5.1,1.2,0,0,0.15,446
2020/1/11 16:00,4145,0,3286,361,16,22,0,0,55,0,10,394,0.7,84,0,-1.7,5.4,2.3,0,0,0.01,454
2020/1/11 17:00,4255,0,3398,346,15,22,0,0,47,0,34,392,-0.3,87,0,-2.2,5.2,0.2,0,0,0,430
2020/1/11 18:00,4233,0,3446,347,15,22,0,0,38,0,43,321,-1.2,91,0,-2.5,5.1,1.1,0,0,0,422
2020/1/11 19:00,4169,0,3397,286,15,22,0,0,46,0,25,378,-0.9,83,0,-3.4,4.8,1.7,0,0,0,369
2020/1/11 20:00,4082,0,3395,218,15,22,0,0,59,0,25,347,-1.9,87,0,-3.8,4.6,0.5,0,0,0,314
2020/1/11 21:00,3981,0,3305,209,15,22,0,0,60,0,26,344,-2.4,82,0,-5,4.2,1.1,0,0,0,306
2020/1/11 22:00,3815,0,3062,213,15,22,0,0,90,0,25,388,-3.1,85,0,-5.2,4.1,2.5,0,0,0,340
2020/1/11 23:00,3977,0,3205,224,15,22,0,0,89,0,25,396,-3.5,79,0,-6.6,3.7,1.9,0,0,0,350
2020/1/12 0:00,3947,0,3208,188,14,22,0,0,95,0,26,394,-2.9,78,0,-6.2,3.9,1.4,0,0,0,319
2020/1/12 1:00,4116,0,3336,220,14,22,0,0,98,0,25,400,-3.3,78,0,-6.6,3.7,1.4,0,0,0,354
2020/1/12 2:00,4249,0,3329,334,14,22,0,0,111,0,27,412,-2.9,77,0,-6.4,3.8,0.8,0,0,0,481
2020/1/12 3:00,4291,0,3300,425,14,22,0,0,87,0,25,417,-2.2,76,0,-5.8,4,0.9,0,0,0,548
2020/1/12 4:00,4331,0,3336,428,14,22,0,0,88,0,26,417,-2.1,77,0,-5.6,4,1,0,0,0,552
2020/1/12 5:00,4195,0,3271,401,14,22,0,0,76,0,3,408,-2,79,0,-5.1,4.2,0.8,0,0,0,513
2020/1/12 6:00,4022,0,3198,322,13,22,0,0,65,0,0,401,-1.8,80,0,-4.8,4.3,1.4,0,0,0,422
2020/1/12 7:00,3817,0,3047,250,14,22,21,0,63,0,0,400,-1,80,0,-4,4.5,0.6,0,0,0.06,370
2020/1/12 8:00,3840,0,3094,183,14,22,142,0,60,0,0,324,0,72,0,-4.4,4.4,1.9,0,0,0.22,421
2020/1/12 9:00,3779,0,2950,143,14,22,272,0,65,0,0,313,0.3,68,0,-4.9,4.2,1.9,0.3,0,0.67,516
2020/1/12 10:00,3592,0,2532,157,14,22,444,0,76,0,-22,369,0.9,63,0,-5.3,4.1,1.6,0.3,0,0.78,713
2020/1/12 11:00,3424,0,2458,175,14,22,543,0,85,0,-202,329,0.2,71,0,-4.4,4.4,2.9,0,0,0.68,839
2020/1/12 12:00,3462,0,2634,123,15,22,468,0,63,0,-183,321,-0.4,84,0,-2.8,5,3.4,0.2,0,0.87,691
2020/1/12 13:00,3596,0,2698,136,15,22,353,0,51,0,5,316,-0.9,86,0,-2.9,4.9,3.5,0,0,0.32,577
2020/1/12 14:00,3651,0,2809,166,15,22,224,0,61,0,0,354,-0.6,81,0,-3.4,4.7,2.4,0,0,0.22,488
2020/1/12 15:00,3834,0,3058,232,15,22,61,0,66,0,0,380,-0.6,78,0,-3.9,4.6,1.5,0,0,0.11,396
2020/1/12 16:00,3976,0,3247,253,15,22,0,0,69,0,4,366,-0.6,83,0,-3.1,4.9,1.5,0,0,0.01,359
2020/1/12 17:00,4184,0,3345,342,15,22,0,0,64,0,26,370,-1,87,0,-2.9,4.9,2.7,0,0,0,443
2020/1/12 18:00,4201,0,3316,358,14,22,0,0,59,0,26,405,-1.2,83,0,-3.7,4.6,1,0,0,0,453
2020/1/12 19:00,4137,0,3311,269,15,22,0,0,69,0,26,425,-1.7,83,0,-4.2,4.5,1.4,0,0,0,375
2020/1/12 20:00,4084,0,3331,218,15,22,0,0,58,0,29,410,-2,83,0,-4.5,4.4,1,0,0,0,313
2020/1/12 21:00,3998,0,3270,203,15,22,0,0,56,0,25,407,-2.2,85,0,-4.4,4.4,1.3,0,0,0,296
2020/1/12 22:00,3806,0,3071,210,15,22,0,0,59,0,25,404,-2,85,0,-4.2,4.5,0.6,0,0,0,306
2020/1/12 23:00,3928,0,3186,216,15,22,0,0,53,0,25,411,-2,87,0,-3.9,4.6,0.8,0,0,0,306
2020/1/13 0:00,3955,0,3263,179,14,22,0,0,51,0,27,399,-2.7,81,0,-5.5,4.1,0.8,0,0,0,266
2020/1/13 1:00,4087,0,3363,196,13,22,0,0,58,0,27,408,-2.8,84,0,-5.1,4.2,1.4,0,0,0,289
2020/1/13 2:00,4210,0,3372,259,14,22,0,0,74,0,52,416,-3.1,81,0,-5.9,3.9,1.3,0,0,0,369
2020/1/13 3:00,4340,0,3356,358,14,22,0,0,114,0,60,415,-3.6,71,0,-8.1,3.3,1.3,0,0,0,508
2020/1/13 4:00,4351,0,3274,421,14,22,0,0,136,0,53,431,-3.5,70,0,-8.2,3.3,1.2,0,0,0,593
2020/1/13 5:00,4330,0,3248,427,14,22,0,0,129,0,60,430,-3,69,0,-7.9,3.4,1.3,0,0,0,592
2020/1/13 6:00,4277,0,3349,358,14,22,0,0,80,0,42,412,-3.2,59,0,-10,2.8,2.3,0,0,0,474
2020/1/13 7:00,4111,0,3338,212,14,22,31,0,70,0,26,398,-3,54,0,-11,2.6,3.6,0.4,0,0.18,349
2020/1/13 8:00,4095,0,3224,168,14,22,236,0,80,0,26,325,-2.1,48,0,-11.6,2.5,3.3,1,0,0.74,520
2020/1/13 9:00,3946,0,2874,136,14,22,480,0,57,0,27,335,-1.8,47,0,-11.6,2.5,2.3,1,0,1.07,709
2020/1/13 10:00,3753,0,2616,138,14,22,616,0,46,0,-63,364,-0.6,45,0,-11.1,2.6,3.3,1,0,1.59,836
2020/1/13 11:00,3637,0,2544,161,14,22,688,0,50,0,-193,351,-0.6,42,0,-11.9,2.5,3.9,0.8,0,1.59,935
2020/1/13 12:00,3548,0,2558,116,15,22,649,0,60,0,-206,334,-0.3,43,0,-11.4,2.6,4.3,1,0,1.59,862
2020/1/13 13:00,3619,0,2709,140,15,22,499,0,67,0,-198,365,-0.3,39,0,-12.6,2.3,2.4,0.8,0,1.39,743
2020/1/13 14:00,3741,0,2826,177,16,22,281,0,83,0,-64,399,-1.2,40,0,-13.1,2.2,4.5,0.1,0,0.33,579
2020/1/13 15:00,3967,0,3068,256,15,22,76,0,96,0,28,406,-1.2,43,0,-12.2,2.4,1.7,0,0,0.16,465
2020/1/13 16:00,4190,0,3308,299,15,22,0,0,93,0,35,418,-2.6,74,0,-6.6,3.7,3,0,0,0.01,429
2020/1/13 17:00,4382,0,3388,365,15,22,0,0,92,0,77,423,-2.3,76,0,-5.9,3.9,1.2,0,0,0,494
2020/1/13 18:00,4378,0,3419,356,15,22,0,0,90,0,42,434,-2.9,82,0,-5.5,4,1.8,0,0,0,483
2020/1/13 19:00,4298,0,3458,261,15,22,0,0,81,0,42,419,-2.9,86,0,-4.9,4.2,1.6,0,0,0,379
2020/1/13 20:00,4250,0,3466,228,16,22,0,0,62,0,36,419,-3.3,88,0,-5,4.2,2.4,0,0,0,328
2020/1/13 21:00,4121,0,3376,223,15,22,0,0,69,0,30,385,-4.1,80,0,-7,3.6,0.5,0,0,0,329
2020/1/13 22:00,3926,0,3171,215,15,22,0,0,74,0,31,398,-4.7,79,0,-7.8,3.4,0.9,0,0,0,326
2020/1/13 23:00,4012,0,3226,230,15,22,0,0,77,0,26,416,-4.6,76,0,-8.2,3.3,0.6,0,0,0,344
2020/1/14 0:00,3966,0,3201,209,14,22,0,0,78,0,26,416,-4.3,75,0,-8.1,3.3,1.6,0,0,0,323
2020/1/14 1:00,4160,0,3371,224,15,22,0,0,81,0,31,416,-3.4,71,0,-7.9,3.4,0.7,0,0,0,342
2020/1/14 2:00,4305,0,3401,302,14,22,0,0,84,0,60,422,-3.7,71,0,-8.2,3.3,1.8,0,0,0,422
2020/1/14 3:00,4412,0,3419,378,14,22,0,0,81,0,77,420,-3.7,72,0,-8,3.3,1.2,0,0,0,495
2020/1/14 4:00,4445,0,3404,429,14,22,0,0,80,0,64,432,-4.1,69,0,-8.9,3.1,0.4,0,0,0,545
2020/1/14 5:00,4426,0,3383,442,14,22,0,0,97,0,34,433,-4.2,70,0,-8.8,3.1,0.7,0,0,0,575
2020/1/14 6:00,4506,0,3551,371,15,22,0,0,82,0,36,429,-3.9,71,0,-8.4,3.3,0.8,0,0,0,490
2020/1/14 7:00,4387,0,3639,237,14,22,38,0,71,0,27,338,-3.2,68,0,-8.3,3.3,1.1,0,0,0.07,382
2020/1/14 8:00,4518,0,3669,170,14,22,240,0,60,0,30,313,-2.8,62,0,-9.1,3.1,0.7,0,0,0.33,506
2020/1/14 9:00,4449,0,3396,133,14,22,447,0,53,0,22,362,-2.1,61,0,-8.6,3.2,1.1,0.4,0,0.72,669
2020/1/14 10:00,4209,0,2929,127,14,22,674,0,50,0,27,365,-1,51,0,-9.8,2.9,0.5,0.6,0,1.23,887
2020/1/14 11:00,4049,0,2868,140,14,22,733,0,57,0,-158,372,-0.1,50,0,-9.3,3,2.2,0.9,0,1.69,966
2020/1/14 12:00,3883,0,2921,118,16,22,723,0,60,0,-315,337,-1,57,0,-8.4,3.2,2.8,0.1,0,0.69,939
2020/1/14 13:00,4106,0,3106,143,15,22,563,0,63,0,-183,376,-0.8,61,0,-7.4,3.5,4,0,0,0.53,806
2020/1/14 14:00,4195,0,3110,186,15,22,383,0,50,0,22,406,-1.7,79,0,-4.8,4.3,2.6,0,0,0.37,656
2020/1/14 15:00,4413,0,3456,306,15,22,100,0,43,0,33,438,-1.7,75,0,-5.5,4,1.1,0,0,0.15,486
2020/1/14 16:00,4626,0,3699,370,15,22,0,0,37,0,33,449,-2.3,78,0,-5.6,4,0.4,0,0,0.01,444
2020/1/14 17:00,4701,0,3718,419,16,22,0,0,37,0,37,452,-2.4,85,0,-4.6,4.4,2.7,0,0,0,494
2020/1/14 18:00,4639,0,3693,405,15,22,0,0,34,0,25,445,-2.7,68,0,-7.8,3.4,1.2,0,0,0,476
2020/1/14 19:00,4506,0,3648,335,15,22,0,0,24,0,25,436,-2.7,59,0,-9.6,3,1.6,0,0,0,396
2020/1/14 20:00,4398,0,3604,295,15,22,0,0,14,0,25,422,-2.7,57,0,-10,2.9,2.3,0,0,0,346
2020/1/14 21:00,4274,0,3487,277,15,22,0,0,10,0,37,425,-2.7,55,0,-10.5,2.8,1.5,0,0,0,324
2020/1/14 22:00,4096,0,3362,260,16,22,0,0,11,0,29,396,-4,67,0,-9.2,3,1.7,0,0,0,309
2020/1/14 23:00,4201,0,3406,267,15,22,0,0,11,0,79,401,-3.2,61,0,-9.6,2.9,2.3,0,0,0,315
2020/1/15 0:00,4155,0,3403,255,14,22,0,0,8,0,36,417,-3.5,67,0,-8.7,3.2,0.9,0,0,0,299
2020/1/15 1:00,4366,0,3530,271,14,22,0,0,11,0,92,425,-4.2,77,0,-7.6,3.4,0.9,0,0,0,318
2020/1/15 2:00,4535,0,3615,331,14,22,0,0,11,0,110,432,-4.3,85,0,-6.4,3.8,1.1,0,1,0,378
2020/1/15 3:00,4689,0,3698,433,14,22,0,0,13,0,75,434,-4.9,83,0,-7.3,3.5,0.5,0,0,0,482
2020/1/15 4:00,4703,0,3690,475,14,22,0,0,9,0,42,451,-5,80,0,-7.9,3.4,0.4,0,1,0,520
2020/1/15 5:00,4718,0,3691,496,15,22,0,0,10,0,40,444,-4.7,89,0,-6.2,3.8,0.5,0,0,0,543
2020/1/15 6:00,4764,0,3711,429,14,22,0,0,12,0,148,427,-4.9,84,0,-7.2,3.6,1.4,0,0,0,477
2020/1/15 7:00,4596,0,3743,278,14,22,48,0,13,0,48,429,-4.5,83,0,-6.9,3.6,0.6,0,0,0.09,375
2020/1/15 8:00,4541,0,3582,199,14,22,309,0,15,0,24,375,-4,81,0,-6.8,3.7,0.6,0,0,0.41,559
2020/1/15 9:00,4430,0,3394,139,14,22,577,0,18,0,25,241,-3.4,79,0.5,-6.5,3.8,0.5,0.5,0,1,770
2020/1/15 10:00,4131,0,3121,123,15,22,696,0,15,0,-40,178,-2.7,77,0,-6.2,3.9,1.4,1,0,1.54,871
2020/1/15 11:00,3972,0,2981,140,14,22,702,0,10,0,-224,326,-2.6,78,0,-5.9,3.9,1.7,0,0,0.75,888
2020/1/15 12:00,3829,0,2969,121,15,22,664,0,12,0,-286,312,-2.8,71,0,-7.3,3.5,1.3,0,0,0.72,834
2020/1/15 13:00,4018,0,3058,138,15,22,503,0,10,0,-105,377,-2.7,70,0,-7.4,3.5,1.9,0,0,0.64,688
2020/1/15 14:00,4175,0,3205,186,16,22,324,0,12,0,0,410,-2.2,71,0,-6.7,3.7,2.2,0,0,0.4,560
2020/1/15 15:00,4439,0,3521,301,15,22,88,0,11,0,34,447,-2.3,74,0,-6.3,3.8,3.2,0,0,0.18,437
2020/1/15 16:00,4619,0,3616,357,16,22,0,0,15,0,133,460,-2.2,76,0,-5.8,4,1.7,0,0,0.01,410
2020/1/15 17:00,4720,0,3683,441,16,22,0,0,23,0,79,456,-2.5,79,0,-5.6,4,3.4,0,0,0,502
2020/1/15 18:00,4681,0,3739,417,15,22,0,0,21,0,30,437,-2.5,81,0,-5.3,4.1,1.6,0,1,0,475
2020/1/15 19:00,4546,0,3742,309,16,22,0,0,24,0,30,403,-2.6,86,0,-4.6,4.3,0.9,0,0,0,371
2020/1/15 20:00,4465,0,3665,281,15,22,0,0,39,0,27,416,-2.9,89,0,-4.4,4.4,2.4,0,1,0,357
2020/1/15 21:00,4382,0,3601,268,15,22,0,0,28,0,33,415,-3.1,92,0,-4.2,4.5,1.5,0,1,0,333
2020/1/15 22:00,4230,0,3497,261,16,22,0,0,32,0,37,365,-3.6,89,0,-5.1,4.2,0.6,0,2,0,331
2020/1/15 23:00,4305,0,3457,275,15,22,0,0,49,0,82,404,-3.9,89,0.5,-5.4,4.1,1.5,0,2,0,361
2020/1/16 0:00,4254,0,3460,253,15,22,0,0,69,0,25,409,-4,90,0.5,-5.4,4.1,0.8,0,1,0,359
2020/1/16 1:00,4417,0,3564,285,14,22,0,0,92,0,28,412,-3.9,89,0.5,-5.4,4.1,1.4,0,1,0,413
2020/1/16 2:00,4576,0,3635,334,15,22,0,0,85,0,62,423,-4,90,0,-5.4,4.1,1.2,0,1,0,456
2020/1/16 3:00,4686,0,3641,424,14,22,0,0,87,0,62,436,-4.5,89,0.5,-6,3.9,1,0,1,0,547
2020/1/16 4:00,4677,0,3589,470,14,22,0,0,96,0,48,438,-5.3,89,0,-6.8,3.7,0.9,0,0,0,602
2020/1/16 5:00,4606,0,3554,452,15,22,0,0,100,0,42,420,-6.1,87,0,-7.9,3.4,0.9,0,0,0,589
2020/1/16 6:00,4670,0,3660,389,14,22,0,0,115,0,73,396,-5.5,84,0,-7.8,3.4,1.5,0,0,0,540
2020/1/16 7:00,4577,0,3718,256,15,22,43,0,94,0,25,404,-4.9,83,0,-7.3,3.5,1.2,0.3,0,0.12,430
2020/1/16 8:00,4552,0,3517,207,14,22,286,0,86,0,16,404,-3.4,73,0,-7.5,3.5,1,0.8,0,0.63,615
2020/1/16 9:00,4376,0,3157,161,14,22,547,0,95,0,3,377,-2.1,72,0,-6.5,3.8,3.6,1,0,1.19,839
2020/1/16 10:00,4155,0,2850,128,15,22,722,0,78,0,-41,381,-1.7,71,0,-6.2,3.8,4.3,0.9,0,1.54,965
2020/1/16 11:00,4078,0,2858,136,14,22,772,0,100,0,-199,375,-0.6,56,0,-8.3,3.3,4.6,0.5,0,1.14,1044
2020/1/16 12:00,3877,0,3001,119,15,22,630,0,119,0,-361,332,-1,63,0,-7.1,3.6,4.3,0.7,0,1.13,905
2020/1/16 13:00,4037,0,2998,139,16,22,531,0,125,0,-186,392,-0.9,62,0,-7.3,3.5,3.7,0.9,0,1.2,833
2020/1/16 14:00,4180,0,3053,182,15,22,349,0,134,0,-15,439,-1.1,58,0,-8.3,3.3,2,0.9,0,0.85,702
2020/1/16 15:00,4427,0,3409,288,16,22,97,0,124,0,26,445,-1.3,56,0,-8.9,3.1,2,0,0,0.17,547
2020/1/16 16:00,4613,0,3596,355,15,22,1,0,131,0,55,438,-1.7,54,0,-9.8,2.9,1.4,0,0,0.03,524
2020/1/16 17:00,4691,0,3503,434,16,22,0,0,136,0,126,453,-2.2,73,0,-6.4,3.8,1.4,0,0,0,608
2020/1/16 18:00,4636,0,3464,407,15,22,0,0,169,0,124,435,-2.5,69,0,-7.4,3.5,0.6,0,0,0,613
2020/1/16 19:00,4498,0,3461,310,16,22,0,0,184,0,72,433,-2.5,68,0,-7.6,3.5,1.1,0,0,0,532
2020/1/16 20:00,4403,0,3435,279,15,22,0,0,192,0,41,419,-2.2,69,0,-7.1,3.6,2.1,0,0,0,508
2020/1/16 21:00,4233,0,3329,268,15,22,0,0,195,0,30,374,-2.3,70,0,-7,3.6,2.4,0,0,0,500
2020/1/16 22:00,4101,0,3242,254,16,22,0,0,176,0,31,359,-2.5,71,0,-7,3.6,1.2,0,0,0,468
2020/1/16 23:00,4168,0,3311,267,15,22,0,0,177,0,30,346,-3.3,73,0,-7.4,3.5,0.7,0,0,0,481
2020/1/17 0:00,4114,0,3237,254,15,22,0,0,158,0,31,397,-2.8,72,0,-7.1,3.6,1.2,0,0,0,449
2020/1/17 1:00,4273,0,3356,294,14,22,0,0,149,0,34,403,-4,77,0,-7.4,3.5,1.4,0,0,0,479
2020/1/17 2:00,4453,0,3387,333,14,22,0,0,165,0,110,422,-3.4,79,0,-6.5,3.8,1.3,0,0,0,534
2020/1/17 3:00,4519,0,3344,404,15,22,0,0,214,0,97,423,-3.4,74,0,-7.4,3.5,1.7,0,0,0,655
2020/1/17 4:00,4582,0,3279,511,14,22,0,0,221,0,93,442,-3.4,73,0,-7.5,3.5,1.9,0,0,0,768
2020/1/17 5:00,4554,0,3265,521,15,22,0,0,213,0,99,419,-3.9,72,0,-8.2,3.3,3.2,0,0,0,771
2020/1/17 6:00,4637,0,3458,461,14,22,0,0,208,0,139,335,-2.8,63,0,-8.8,3.1,4,0,0,0,705
2020/1/17 7:00,4445,0,3381,304,14,22,54,0,214,0,75,381,-2.5,65,0,-8.2,3.3,1.7,0.4,0,0.17,608
2020/1/17 8:00,4415,0,3215,235,15,22,357,0,212,0,24,335,-1.6,60,0,-8.3,3.3,1.4,1,0,0.7,841
2020/1/17 9:00,4329,0,2953,152,14,22,652,0,209,0,-15,342,-1.4,64,0,-7.3,3.5,1.7,0.5,0,0.77,1049
2020/1/17 10:00,4189,0,2880,137,14,22,830,0,230,0,-216,292,-1.3,51,0,-10.1,2.8,3.6,0.1,0,0.77,1233
2020/1/17 11:00,4185,0,3073,140,15,22,766,0,255,0,-394,307,-0.8,53,0,-9.2,3.1,5.2,0.2,0,0.98,1198
2020/1/17 12:00,3994,0,3101,113,15,22,673,0,257,0,-453,265,-1,55,0,-8.9,3.1,3,0.2,0,0.89,1080
2020/1/17 13:00,4182,0,2951,131,15,22,582,0,222,0,-65,324,-0.6,47,0,-10.5,2.7,2.7,0.3,0,0.67,972
2020/1/17 14:00,4224,0,3019,173,16,22,372,0,202,0,32,387,-1.9,75,0,-5.7,4,4.5,0.4,0,0.52,785
2020/1/17 15:00,4400,0,3315,302,15,22,113,0,171,0,34,428,-2.3,74,0,-6.3,3.8,2.7,0.2,0,0.21,623
2020/1/17 16:00,4595,0,3479,417,15,22,1,0,137,0,86,438,-2.7,78,0,-6,3.9,1.6,0,0,0.02,592
2020/1/17 17:00,4668,0,3548,460,15,22,0,0,125,0,55,442,-3.5,72,0,-7.8,3.4,1.4,0,0,0,622
2020/1/17 18:00,4588,0,3571,415,16,22,0,0,103,0,32,429,-3.8,66,0,-9.2,3,2.4,0,0,0,556
2020/1/17 19:00,4438,0,3512,335,15,22,0,0,102,0,30,422,-3.6,59,0,-10.4,2.8,3.5,0,0,0,474
2020/1/17 20:00,4328,0,3470,274,15,22,0,0,89,0,31,426,-3.5,55,0,-11.2,2.6,2.5,0,0,0,400
2020/1/17 21:00,4206,0,3389,247,16,22,0,0,85,0,50,397,-3.8,60,0,-10.4,2.8,2.6,0,0,0,370
2020/1/17 22:00,3998,0,3235,225,15,22,0,0,66,0,51,384,-3.2,56,0,-10.7,2.7,2.2,0,0,0,328
